case_id,document_date,source_type,meeting_id,official_url,local_path,status,retrieved_at,sha256,reason
hernando_2022_02_16,,board_agenda_packet,legacy-iqm2-sample-slots,https://www.hernandoschools.org/archived-agendas-minutes,,unavailable,,,"Only eight regular-meeting primary artifacts were retrievable for the 12 fixed target dates. The earlier official IQM2 archive enumerates the remaining period, but its artifact host timed out; four primary slots were therefore filled from the workshop/budget class."
hernando_2022_02_16,,procurement_archive,district-procurement-sample,https://www.bidnetdirect.com/florida/hernandoschools/solicitations/closed-bids,,unavailable,,,"The public BidNet archive exposes no district records for 2020-08-16 through 2022-02-15. Six in-window USAC RFP URLs were discovered, but each exact endpoint returns a 144-byte text/html redirect instead of the named artifact; no accepted procurement notice was available for this sample."
hernando_2022_02_16,2021-09-07,budget_document,district-budget-archive,https://files.smartsites.parentsquare.com/10061/budget_book_2021-2022.pdf,data/raw/hernando_2022_02_16/budget/2021-09-07_budget_book_2021-2022.pdf,accepted,2026-08-27T19:25:53Z,ccdf25d3399c02864881529d4db62397bb3b337a96c4cda0610f644d78d94a75,
hernando_2022_02_16,2021-09-21,board_agenda,962,https://hernandoschools.legistar1.com/hernandoschools/meetings/2021/9/962_A_School_Board_Regular_Meeting_21-09-21_Agenda.pdf,data/raw/hernando_2022_02_16/legistar/agendas/2021-09-21_962_agenda.pdf,accepted,2026-08-28T01:54:10Z,abf682ab1113319e17cf0b7e1b91194d46cb4911ae482c1d1188a2166c064fc9,
hernando_2022_02_16,2021-10-12,board_agenda,967,https://hernandoschools.legistar1.com/hernandoschools/meetings/2021/10/967_A_School_Board_Regular_Meeting_21-10-12_Agenda.pdf,data/raw/hernando_2022_02_16/legistar/agendas/2021-10-12_967_agenda.pdf,accepted,2026-08-28T01:54:12Z,23f1b2ca8ade9b451b2b26186e2568336e7e38c4810c9db4da2818882c01e500,
hernando_2022_02_16,2021-10-26,board_agenda,969,https://hernandoschools.legistar1.com/hernandoschools/meetings/2021/10/969_A_School_Board_Workshop_21-10-26_Agenda.pdf,data/raw/hernando_2022_02_16/legistar/agendas/2021-10-26_969_agenda.pdf,accepted,2026-08-28T01:54:14Z,c8652c0f1260a74a40b8389c3476fd55c2ae650a9aa3a388e1a41e276fc12773,
hernando_2022_02_16,2021-10-26,board_agenda,970,https://hernandoschools.legistar1.com/hernandoschools/meetings/2021/10/970_A_School_Board_Regular_Meeting_21-10-26_Agenda.pdf,data/raw/hernando_2022_02_16/legistar/agendas/2021-10-26_970_agenda.pdf,accepted,2026-08-28T01:54:16Z,a0e0a4bda64c1f2c84cda7019c3f359e28a84b09c860ba2d199033350717d0a2,
hernando_2022_02_16,2021-11-16,board_agenda,971,https://hernandoschools.legistar1.com/hernandoschools/meetings/2021/11/971_A_Organizational___Regular_School_Board_Meeting_21-11-16_Agenda.pdf,data/raw/hernando_2022_02_16/legistar/agendas/2021-11-16_971_agenda.pdf,accepted,2026-08-28T01:54:18Z,aa335f8d4fc60a96a9ea79b8810d637604f13c797b69fd54a0ee7423f742a995,
hernando_2022_02_16,2021-12-07,board_agenda,981,https://hernandoschools.legistar1.com/hernandoschools/meetings/2021/12/981_A_School_Board_Workshop_21-12-07_Agenda.pdf,data/raw/hernando_2022_02_16/legistar/agendas/2021-12-07_981_agenda.pdf,accepted,2026-08-28T01:54:20Z,bd898265a38fa36f92df6a21c8d502175f5e84134cf7f735949c21cabd6ce2a6,
hernando_2022_02_16,2021-12-07,board_agenda,982,https://hernandoschools.legistar1.com/hernandoschools/meetings/2021/12/982_A_School_Board_Regular_Meeting_21-12-07_Agenda.pdf,data/raw/hernando_2022_02_16/legistar/agendas/2021-12-07_982_agenda.pdf,accepted,2026-08-28T01:54:22Z,de02b2ed4dfcb69d174785e5f356c93abf011d37bb8aafdee0147e93235b61bd,
hernando_2022_02_16,2022-01-11,board_agenda,985,https://hernandoschools.legistar1.com/hernandoschools/meetings/2022/1/985_A_School_Board_Regular_Meeting_22-01-11_Agenda.pdf,data/raw/hernando_2022_02_16/legistar/agendas/2022-01-11_985_agenda.pdf,accepted,2026-08-28T01:54:24Z,c79bd8764a42e356d0e68c8134e2868c0fe4573dff303594248b68147337cdd3,
hernando_2022_02_16,2022-01-25,board_agenda,988,https://hernandoschools.legistar1.com/hernandoschools/meetings/2022/1/988_A_School_Board_Regular_Meeting_22-01-25_Agenda.pdf,data/raw/hernando_2022_02_16/legistar/agendas/2022-01-25_988_agenda.pdf,accepted,2026-08-28T01:54:25Z,d48575852c4cb790115a60c6bf16cf39acd53737b4e3489d565b6a41dd3d38cf,
hernando_2022_02_16,2022-02-08,board_agenda,990,https://hernandoschools.legistar1.com/hernandoschools/meetings/2022/2/990_A_School_Board_Workshop_22-02-08_Agenda.pdf,data/raw/hernando_2022_02_16/legistar/agendas/2022-02-08_990_agenda.pdf,accepted,2026-08-28T01:54:27Z,6e531e1619bcd2360d9e688c3afc7410f3c059e6d0923eca7e9c568caedc12af,
hernando_2022_02_16,2022-02-08,board_agenda,991,https://hernandoschools.legistar1.com/hernandoschools/meetings/2022/2/991_A_School_Board_Regular_Meeting_22-02-08_Agenda.pdf,data/raw/hernando_2022_02_16/legistar/agendas/2022-02-08_991_agenda.pdf,accepted,2026-08-28T01:54:29Z,6efe88ea0ae10bfdec81019d20db4760d426a50345354a3e28ee45e060912311,
